id_item_devolucao;id_devolucao;id_item_venda;id_produto;quantidade_devolvida;motivo_especifico_item
e7323d07-14a4-4338-a593-9660f16cf8d6;490fe1e5-2f06-4f81-ae2d-e665763d277d;2c927bd7-38a6-41a3-b993-398dc62bc495;prod_0048;1;Não gostei
cd129ffa-a5d0-4696-a6f5-9ce04d5ec0df;7ad739e8-41d3-4b4f-929e-5236b428217f;b4a9fe0b-5b40-4ea1-87de-9cb556f3c0f6;prod_0033;1;Cor diferente
ed556de6-31eb-4a4a-b595-e3b14e036674;7ad739e8-41d3-4b4f-929e-5236b428217f;ab504c94-a2d2-4137-bed6-bb8f387af817;prod_0047;1;Danificado
78eb3968-605e-4e95-855b-8c95c7c37e0c;7ad739e8-41d3-4b4f-929e-5236b428217f;0f96db17-37e4-4536-b845-e0ff9581c2f1;prod_0033;1;Danificado
7eb12793-0b19-4916-8655-f255f2ea9ea1;7ad739e8-41d3-4b4f-929e-5236b428217f;3684e8c0-54a1-47a8-8133-557c0e51bc13;prod_0033;1;Entrega atrasada e não mais necessário
662b103a-f076-47be-80cd-822c134a5d29;7ad739e8-41d3-4b4f-929e-5236b428217f;76581fee-c6a4-4a31-a036-34bff10757eb;prod_0047;1;Entrega atrasada e não mais necessário
ceb8ee02-2ee9-4446-ad7c-310406b21201;51803acb-f6eb-47e3-a4c8-9f493796e049;5d76e58c-02dc-40fa-ba42-0c93ed3d44bb;prod_0034;1;Tamanho diferente
c5245861-1d94-4c3a-9b02-6c4fb83aac30;51803acb-f6eb-47e3-a4c8-9f493796e049;1a5b0dcb-a1f9-43d1-ba6d-41292c4ee82a;prod_0034;1;Tamanho diferente
6fd748f7-9378-460e-b11a-d53765469ce1;51803acb-f6eb-47e3-a4c8-9f493796e049;6acd6167-7ccf-430a-8742-46c291e79a29;prod_0034;1;Danificado
245c9db6-f262-4b9e-8bf7-cde177d348bd;e2124892-3120-474a-aff2-236041fda8dd;20f3ee53-3a9e-4458-ac94-ca4450846c95;prod_0016;1;Danificado
971c8a06-41dc-49f8-b86c-a91c0bac6b1e;e2124892-3120-474a-aff2-236041fda8dd;fc98e311-57ef-466e-96d9-17e6a21d411b;prod_0034;1;Não gostei
360f861d-5496-45e5-86d4-76655ddbaba7;b54a547b-a86c-4dfe-8770-7f9aef45f0bd;ea1e3f90-9795-40e0-bf88-4d12fdf89a3d;prod_0004;1;Cor diferente
8c92092b-2cbb-4256-99cb-41bb13bb3a56;b54a547b-a86c-4dfe-8770-7f9aef45f0bd;9819c004-6fd3-4ccb-9396-f06d0e573c50;prod_0011;1;Não gostei
3a32359c-8d18-40df-803b-488ad99acf58;4454baf0-cdee-4716-b618-7ff188593003;cb15d61c-e1c4-4b56-b82d-8e1053d91601;prod_0012;1;Danificado
e80857e6-bffa-4003-861b-36e044c002cc;4454baf0-cdee-4716-b618-7ff188593003;a275bbe9-f9af-4d15-8ec7-de87560553ca;prod_0012;1;Tamanho/cor inadequado
5b5299ba-04d5-4d5f-8b0e-abeeb79399f4;4454baf0-cdee-4716-b618-7ff188593003;94bb514c-86d2-4ecb-b3b2-bcd98eded0ca;prod_0012;1;Danificado
dc1402c6-ace8-403c-af1c-eb3d07e371ee;1e7f8913-1bf7-4aa1-aece-696dc0c57249;5bfbc0fe-49c7-4370-b785-e0070c641777;prod_0031;1;Cor diferente
f467e1da-9d61-4a46-8dc0-a0068ce8ec7d;30af93cc-d3e8-4ad1-bafe-ad63cc0ba303;6b6f119a-dc4f-433b-bc43-92d1a4558556;prod_0006;1;Danificado
1b563936-e238-4a5b-a937-8758fbe1f7a4;30af93cc-d3e8-4ad1-bafe-ad63cc0ba303;aa42ea23-88f6-4e66-9027-05fd4f11b00f;prod_0006;1;Cor diferente
3b1e6670-4b36-4166-9705-371085b66897;30af93cc-d3e8-4ad1-bafe-ad63cc0ba303;ef6bcea6-5064-4b24-9f68-59facf0bd416;prod_0023;1;Tamanho diferente
2124d80d-8c88-458c-81d3-a95b4e9c04c2;30af93cc-d3e8-4ad1-bafe-ad63cc0ba303;9f29e939-e6f5-4078-8531-a27bda195788;prod_0023;1;Não gostei
0f20c9c0-1b0f-4f42-afd9-fcd2cc69790b;30af93cc-d3e8-4ad1-bafe-ad63cc0ba303;6d65693e-be7f-4efd-bbe0-c0f2c9ec1b67;prod_0023;1;Arrependimento da compra
53a27d6d-95df-401d-83ba-69db0a752922;30af93cc-d3e8-4ad1-bafe-ad63cc0ba303;67020f43-f3cf-4e5b-9c95-03e3796fb225;prod_0048;1;Arrependimento da compra
c9f5aed5-f702-437a-97d6-3ca700663151;30af93cc-d3e8-4ad1-bafe-ad63cc0ba303;054026f5-9fb5-4403-87c0-2a6304c95d85;prod_0048;1;Tamanho diferente
198c69a9-f009-4d37-b9d5-30837d2b6a29;30af93cc-d3e8-4ad1-bafe-ad63cc0ba303;792def85-469b-4236-8bda-a50b67c6b444;prod_0048;1;Arrependimento da compra
26e84aaf-38f4-4dec-ad1b-c2d99c28354e;c233361b-6e0c-4d73-a8c9-e928f7342933;1d6c883d-e829-45f1-ac8c-52d3642a4733;prod_0007;1;Produto com defeito
60bc8fc9-7bb2-4c87-bc86-8182a007a8f4;c233361b-6e0c-4d73-a8c9-e928f7342933;1fb58bec-87b2-46ff-ab7d-601afa29f5c6;prod_0007;1;Produto com defeito
19b9c7bb-0ed1-4266-ac82-01b30144b78a;c233361b-6e0c-4d73-a8c9-e928f7342933;3f155a34-c4c7-4b80-b1f8-31daf6e515e0;prod_0007;1;Produto com defeito
85b30d9d-1dc5-44b5-9ddb-a0bbeea38bc8;c233361b-6e0c-4d73-a8c9-e928f7342933;3a23cc9e-e75a-4cfd-8068-c0f71f27bf64;prod_0025;1;Não gostei
3001ff58-fe98-4eca-85a6-2e195ea578cf;c233361b-6e0c-4d73-a8c9-e928f7342933;c66ba699-d234-4109-9eb5-b5660d353147;prod_0025;1;Cor diferente
63f3905b-9e1e-40db-983a-53dddb11ede8;c233361b-6e0c-4d73-a8c9-e928f7342933;2c7d27f7-ba76-48e4-88f3-e2f6ff8a447e;prod_0021;1;Produto com defeito
fa2257b0-1bcf-442c-8515-43368154eb3b;40d47fd8-a4f2-485a-9256-5a187c8103bd;7295147c-9623-4568-a349-4bc1635a1dff;prod_0024;1;Arrependimento da compra
a7131015-de8b-41a2-b166-7915c1efa7f0;40d47fd8-a4f2-485a-9256-5a187c8103bd;3f475437-2656-46dc-8b09-ae098ec496bc;prod_0024;1;Arrependimento da compra
a2a2b38a-4099-4caf-b6ce-86b0c14bc712;40d47fd8-a4f2-485a-9256-5a187c8103bd;f818a329-f1d3-4ef3-96d5-53ae5b7b3639;prod_0044;1;Arrependimento da compra
8d9c8428-8963-4bb9-8fd1-4bbedaadac21;40d47fd8-a4f2-485a-9256-5a187c8103bd;ecf86a46-121d-4ee2-b66e-0ed23598bcc5;prod_0044;1;Arrependimento da compra
cb89595e-a90d-4992-a389-c03d229c0948;40d47fd8-a4f2-485a-9256-5a187c8103bd;a40bd222-d9a8-470b-af42-4c378827f1e8;prod_0044;1;Não gostei
d90521fe-dbb7-4afe-b5a7-dc843814989d;ce2776ba-6f0f-4a59-b94a-dfcf6b96a132;bc03fda5-01cd-4fc5-8c61-2576ae806621;prod_0016;1;Produto diferente do anunciado
7c8977c5-8120-4d51-8979-751f885969c8;ce2776ba-6f0f-4a59-b94a-dfcf6b96a132;0d50e895-1901-44cc-8c5a-74d47581aae2;prod_0016;1;Tamanho diferente
88e6367b-6131-4aef-82d2-bfe02f9ace6f;e67369c7-4a48-47f6-81fc-f20d9494f30c;96bcd01b-d27e-478b-b3ef-626c1f8cde2d;prod_0002;1;Tamanho diferente
654514eb-c4f0-4200-a9d2-54ec3132830a;e67369c7-4a48-47f6-81fc-f20d9494f30c;3a219a5c-4f67-4ace-bdd8-5d2067a53e53;prod_0002;1;Tamanho diferente
14992e14-03b8-4c53-9f94-3bc60fc05e70;e67369c7-4a48-47f6-81fc-f20d9494f30c;785c6fa7-7441-4f1f-8cbd-bd069899f9d5;prod_0002;1;Produto com defeito
20ff9684-eca3-4743-90b2-fcfdc471fa01;e67369c7-4a48-47f6-81fc-f20d9494f30c;0877d062-07d4-4065-b95d-89fe19881be7;prod_0030;1;Danificado
6beefd45-4954-4638-b6d2-5c8b2c9ccad0;e67369c7-4a48-47f6-81fc-f20d9494f30c;15b5641f-126c-48c0-a148-11a237eed2e8;prod_0030;1;Produto com defeito
0796dde0-b9bf-4849-a1f7-de56582d6099;e67369c7-4a48-47f6-81fc-f20d9494f30c;0295a040-4cfa-4c21-8f86-488d95c56431;prod_0030;1;Produto com defeito
1299c7ff-e212-4ee4-9b0d-0343860c7670;4aee1bce-62b6-4955-95e8-46898403bd22;90c9e728-c66c-4104-9bd9-d3c948434dec;prod_0013;1;Não gostei
75abfc8a-0601-45c0-a9ab-2dc7afba1d35;4aee1bce-62b6-4955-95e8-46898403bd22;731baedd-6b25-41e9-ba78-14729c4973a4;prod_0013;1;Não gostei
b31772c2-e1c5-44a5-bcea-6e256c7be7a7;4aee1bce-62b6-4955-95e8-46898403bd22;994be696-6160-4c3c-be6f-2cf706db51d3;prod_0002;1;Cor diferente
3e89f48c-bd70-4d94-a70c-3679e26eba09;4aee1bce-62b6-4955-95e8-46898403bd22;5708d618-9def-43a1-9042-26f62dfc60b7;prod_0002;1;Danificado
0c2efc7b-bb98-4615-8318-f139e287e644;4aee1bce-62b6-4955-95e8-46898403bd22;309a11ec-706e-443a-89e2-3a88d1cc7531;prod_0045;1;Tamanho/cor inadequado
6136a84c-2382-4b28-aab5-ce4543e27e58;4aee1bce-62b6-4955-95e8-46898403bd22;ff09338c-422a-4aa7-9e2c-5cf900828826;prod_0045;1;Tamanho/cor inadequado
b5a4aeff-1659-48dd-87e3-9a054f64c985;4aee1bce-62b6-4955-95e8-46898403bd22;f5662788-2993-41cf-87ce-f9a29b75459c;prod_0045;1;Danificado
dc1bef5d-9cb3-4450-a3bb-534fc3033c82;0af1af6f-158a-42a9-8662-6d2ec089f304;02e347c5-4584-44d7-9a40-2203f5c1cd98;prod_0022;1;Tamanho diferente
ae32bcca-b8c4-4c96-aebe-ad4fbf034737;0af1af6f-158a-42a9-8662-6d2ec089f304;c0ed9119-7c21-412f-81f7-26595ff7bea7;prod_0022;1;Danificado
20defc74-a8e8-4d08-9637-25f235fc948b;0af1af6f-158a-42a9-8662-6d2ec089f304;7c6dd332-8419-41ff-8956-5e624269a6ae;prod_0022;1;Não gostei
20e4ad95-5389-4e77-b24d-d8e931bb4097;0af1af6f-158a-42a9-8662-6d2ec089f304;38748026-e17b-4d2b-85d9-4978ded97a1c;prod_0041;1;Danificado
048586cd-914b-44d0-82a8-5b3e01ac44c2;0af1af6f-158a-42a9-8662-6d2ec089f304;b1fca753-15f9-42e8-8e26-71e0e55992e8;prod_0041;1;Não gostei
55c73bc7-9898-4bb2-b481-a69305255a60;0af1af6f-158a-42a9-8662-6d2ec089f304;7bd155be-18f6-4454-bf3d-ea4de59b1ec4;prod_0041;1;Tamanho diferente
a6e94b37-99da-4dc4-a5e0-7ca0969bbca4;0af1af6f-158a-42a9-8662-6d2ec089f304;4a76d529-7bca-4dde-8487-b04dd0ec02d1;prod_0046;1;Entrega atrasada e não mais necessário
1155bb6d-7e9e-42bc-95a2-ec7dab1f1716;757f1519-70f0-4a1d-b3de-ee54a8fb9de1;ed49e068-e810-4af4-9fc4-db20265db946;prod_0040;1;Cor diferente
39fad69a-9096-482f-aa2f-19be70d46645;574e1803-3bac-4ece-87b5-406871c67bb7;8f9dc19f-8920-4175-8c6e-edee352567cc;prod_0013;1;Tamanho/cor inadequado
569382b5-7d31-4134-9880-192ea8e5d03c;574e1803-3bac-4ece-87b5-406871c67bb7;d51b6741-a7a1-4583-bf6e-66af185fce62;prod_0013;1;Danificado
943b3b0b-925f-475e-9ebf-6819746379c3;574e1803-3bac-4ece-87b5-406871c67bb7;d54bef1c-a828-404e-9267-a6f01402ab19;prod_0009;1;Não gostei
722c8862-e08c-45cc-96ea-8429e3fdca72;c83d5bf6-a856-425c-893f-e677d837e9e1;1724d7d7-1bac-4f9e-805d-af2de8d4dde8;prod_0033;1;Produto diferente do anunciado
609ad5d8-4983-44b9-ba11-ba8bc3d32902;c83d5bf6-a856-425c-893f-e677d837e9e1;b0156679-eea3-4c22-9fa7-324a32067a62;prod_0028;1;Cor diferente
c023120a-f753-4f39-a15e-317e5fc82ebe;c83d5bf6-a856-425c-893f-e677d837e9e1;5d2b8bbd-a76e-45dd-bdab-55ff3458e9bd;prod_0028;1;Não gostei
5e16d643-9f4b-4978-9592-3a917f54a84e;c83d5bf6-a856-425c-893f-e677d837e9e1;d6dac7e5-4cea-41b6-9f00-15920e337a77;prod_0033;1;Produto diferente do anunciado
8aa1387d-b597-40ee-86aa-703a0b269cae;c83d5bf6-a856-425c-893f-e677d837e9e1;c0f50614-e459-4b10-9d11-d58fc3e0b99b;prod_0028;1;Cor diferente
7a3f3d00-3a23-4546-b7a3-1f4b199ab404;8a784a2f-811e-4b07-b8d6-31665db22a3d;99fc1436-03cc-475e-8476-5c0de7a90225;prod_0009;1;Não gostei
e4c24811-015d-40df-ae3a-04bf0e803bc4;8a784a2f-811e-4b07-b8d6-31665db22a3d;88d91751-796d-4a6e-81da-3934d28d8841;prod_0009;1;Tamanho diferente
221ff92b-2276-4dd1-8d25-167e034567ab;8a784a2f-811e-4b07-b8d6-31665db22a3d;f766f1fb-2430-4f12-b853-73b279916117;prod_0009;1;Não gostei
b993ae7e-49ed-4152-9c29-2fbaae84e0c5;8a784a2f-811e-4b07-b8d6-31665db22a3d;a226b45a-5e1d-4687-8809-f66c894bc325;prod_0017;1;Danificado
646b0bbf-32d1-4ea8-84df-390fb010c573;8a784a2f-811e-4b07-b8d6-31665db22a3d;6f4b206b-39c8-4c7e-9d49-40587977eb78;prod_0017;1;Arrependimento da compra
72eeb991-d188-4a22-8b69-e95ae219ea18;8a784a2f-811e-4b07-b8d6-31665db22a3d;cc14291d-d8b1-4a61-adba-41654bf67960;prod_0017;1;Arrependimento da compra
59c2fdca-c56e-4f6e-b383-6f74f3184fc0;fdcf0131-2768-44bf-beec-28adb72849e8;a85e46ba-ced5-4f5c-a53e-bdb72d648e44;prod_0045;1;Danificado
82d7518f-8891-42ce-967b-aabde9fc8c99;07353381-7584-4b31-976c-388dbecd2bb6;17838659-c302-409c-9034-55c00b2755f8;prod_0037;1;Cor diferente
9af47005-2cab-40bd-80f3-2bcee46a6ce5;07353381-7584-4b31-976c-388dbecd2bb6;6900338c-4a10-47cf-ae97-5d96ec697812;prod_0037;1;Tamanho/cor inadequado
a572262f-eccc-4fc5-a725-eb561e81417c;07353381-7584-4b31-976c-388dbecd2bb6;d7b4b46a-4a33-4df5-941a-fabb71de5b12;prod_0037;1;Tamanho diferente
13490dfe-07dd-4c4e-ab65-bfbaed177161;6c45577b-1c6a-48c9-bcc5-20fbe9d414bd;830022d1-35ed-434d-8b4a-c13ab0038c52;prod_0016;1;Cor diferente
8126d4b5-c0ae-444d-b342-a5dbdc466a0d;6c45577b-1c6a-48c9-bcc5-20fbe9d414bd;7cb152c2-19c6-4fa4-a10b-07528c39dec5;prod_0024;1;Produto com defeito
e2c7fe2c-9b5b-4bc8-980b-896b18145344;e39aaedf-4cf0-40dd-8a5f-74b5d9eb8b8f;de48dd9c-a55f-442e-8fb7-263c0792c39c;prod_0010;1;Danificado
ac177a74-485c-4c96-be72-84820d75324e;e39aaedf-4cf0-40dd-8a5f-74b5d9eb8b8f;4155f44b-2def-4f93-adc9-ebbb9517b43e;prod_0010;1;Entrega atrasada e não mais necessário
68501ec3-24b2-48d4-aad3-c69c50f651e6;e39aaedf-4cf0-40dd-8a5f-74b5d9eb8b8f;c200bb60-d589-485c-8958-2cee66eaa797;prod_0010;1;Tamanho diferente
24c60093-a122-4bcc-b40d-deacc4a42e98;cd34c03d-35c8-454f-82c2-58d1f075102b;dab91613-4e5c-4d77-a5e6-a9b410c0f828;prod_0045;1;Cor diferente
43117e58-307e-4da4-b8c7-a4819ee651d8;cd34c03d-35c8-454f-82c2-58d1f075102b;fad0678c-7bb3-464d-ba82-91ee6b1bc64d;prod_0045;1;Danificado
5a5710fe-e995-4f7a-ac5c-8b42fc731ff3;cd34c03d-35c8-454f-82c2-58d1f075102b;f29acafc-7fa0-4245-9655-b72760047d98;prod_0008;1;Danificado
0625ad0a-ddd0-40ed-af42-63c58a0d6b60;cd34c03d-35c8-454f-82c2-58d1f075102b;31a01b57-c745-4fb5-bb46-e9a77f479762;prod_0008;1;Tamanho/cor inadequado
fd322c3c-64cf-451d-9cfb-641f909e6252;cd34c03d-35c8-454f-82c2-58d1f075102b;dd5101b4-935c-4d1e-b027-fad9d055bf6e;prod_0008;1;Cor diferente
afeab8ee-5df3-4a93-8d8d-e131512abc0f;cd34c03d-35c8-454f-82c2-58d1f075102b;977f1124-fd43-4321-8dbe-4c4c898b7d42;prod_0034;1;Não gostei
c1eca233-cc2f-4f92-a154-496a81401cbf;cd34c03d-35c8-454f-82c2-58d1f075102b;aa4e1995-00a9-4f9d-899c-8c2a051a9fb1;prod_0034;1;Tamanho/cor inadequado
a194ba51-3705-4428-bc6f-674d92c2b406;cd34c03d-35c8-454f-82c2-58d1f075102b;b5977927-4df8-4ba6-80e0-9e6fe1de1ec6;prod_0034;1;Não gostei
c7159bac-8738-4a12-9c38-25791f3b0364;50685a95-749f-45f1-9412-1f9a0e84bfbc;29e37c0f-235c-42e3-9376-610a423920d1;prod_0021;1;Não gostei
92de30e9-577a-42c5-82b8-f97b10dcb006;50685a95-749f-45f1-9412-1f9a0e84bfbc;c0a18525-4e50-4c39-a4ab-0c196beb8c0f;prod_0011;1;Não gostei
4203a1c2-d910-485e-96d2-0fc6012ec1eb;4d110c7d-b635-4307-ad3c-ea0105fe28ae;bc48d56c-d1ca-4210-ae21-5e448400223f;prod_0027;1;Cor diferente
0cae1950-f1fd-4dd4-8217-8dbddb138fd6;4d110c7d-b635-4307-ad3c-ea0105fe28ae;45fcd5fa-a077-4b25-af9b-c927ba3f7e5a;prod_0027;1;Danificado
cae75b9b-8bdd-44c3-9bd5-fda94ec6716d;4d110c7d-b635-4307-ad3c-ea0105fe28ae;2086d22e-cbeb-48b2-9902-7d49464f9f15;prod_0027;1;Cor diferente
05ff9f91-3e0b-4e93-ad20-f352391e11ce;4d110c7d-b635-4307-ad3c-ea0105fe28ae;ef7e70eb-47c1-46b5-b3b6-1281b70e78b6;prod_0020;1;Cor diferente
7ee81c42-2ede-483f-b692-4ef6d4ae227e;4d110c7d-b635-4307-ad3c-ea0105fe28ae;2df9cc50-f1a4-48ee-bfb9-47da4f190ad0;prod_0020;1;Danificado
eb164e5b-664a-4d80-8b83-79ce72745c0f;4d110c7d-b635-4307-ad3c-ea0105fe28ae;1655f535-9690-4593-a335-11c7497f150c;prod_0020;1;Não gostei
dc9fe91c-1591-471a-8ced-f3d4eb1de824;e639285d-2fa3-4de5-a079-35b13c7f3c60;de190532-1ec9-4a1f-b891-4c27f27c4a9e;prod_0042;1;Cor diferente
7007689a-1d05-4fc1-8d4d-fee4f3f7402a;e639285d-2fa3-4de5-a079-35b13c7f3c60;3b4b7b41-e3b1-4958-936e-e9f748769636;prod_0042;1;Cor diferente
10b48d33-5674-4565-b4f2-d890eccd10a4;e639285d-2fa3-4de5-a079-35b13c7f3c60;89362856-9c7b-406d-b0c4-32b193685401;prod_0042;1;Danificado
b28c6a08-304c-429f-8c6c-7499508662f2;2045af03-19d2-4c43-bd9d-0275d428d582;c7231155-25bf-4f31-9991-14bb41deecf2;prod_0003;1;Cor diferente
00fce9bb-61c7-4671-a33f-5697355669b5;2045af03-19d2-4c43-bd9d-0275d428d582;62538729-2d89-420d-9e02-49135073f443;prod_0021;1;Produto diferente do anunciado
7a8daf3e-a241-4458-aefe-f083f10be532;2045af03-19d2-4c43-bd9d-0275d428d582;a5a55880-10d3-4932-9987-4d790120ae9c;prod_0003;1;Tamanho diferente
6f03292b-5d22-4cf1-a734-6c0b7b561038;824dfdf7-bed3-4222-8c49-ef62c3c42408;77d71b25-9761-40a9-9b6b-abe72c28c1cb;prod_0029;1;Danificado
af9a9178-0168-4cd9-86d6-c0c8a106d84c;824dfdf7-bed3-4222-8c49-ef62c3c42408;838fa5ed-e3a4-46da-9c66-7b59f4564728;prod_0004;1;Cor diferente
5d6b79a1-5cda-45e6-a3e8-aa5253a4fca9;824dfdf7-bed3-4222-8c49-ef62c3c42408;084d4c40-ee1c-4318-9dfc-7eb7002df2af;prod_0029;1;Produto com defeito
eab527aa-4f96-497d-b41b-a47fdf9cd4fe;cc664ce4-6bda-46f1-b574-4864267250a0;12429272-b956-42e6-ae5e-3b8eb3c976e8;prod_0028;1;Tamanho diferente
4f63ebce-f5e3-4157-a64b-d18a27c269b3;cc664ce4-6bda-46f1-b574-4864267250a0;62e05cc1-17a4-4b83-bd39-f6526206a6b5;prod_0028;1;Tamanho/cor inadequado
14c498ca-e30e-4a8c-a016-c97cd6314403;cc664ce4-6bda-46f1-b574-4864267250a0;2e4ef21a-799c-4542-b0b9-a5c4e94746f0;prod_0028;1;Não gostei
02c9c120-e3b0-46a4-a5bc-c1e452bbb723;cc664ce4-6bda-46f1-b574-4864267250a0;26ac8f84-0db1-4c52-bf5f-056cd13be2f7;prod_0011;1;Cor diferente
79e159b2-79d9-48e2-bfc3-faa996cfce77;cc664ce4-6bda-46f1-b574-4864267250a0;144a724d-4adf-44a4-bb09-6b4b251b699e;prod_0011;1;Danificado
2bf96963-954b-48b5-ac26-1556cb7abdb3;cc664ce4-6bda-46f1-b574-4864267250a0;6af665b1-2a66-483b-8927-f6f209b11a9a;prod_0018;1;Cor diferente
eff7beec-e7da-436e-a17e-df200c985d4e;cc664ce4-6bda-46f1-b574-4864267250a0;88d50e58-043c-464f-98f7-7559297a7a8c;prod_0018;1;Cor diferente
07b21738-77fd-480f-91f4-874c03f1f6bb;cc664ce4-6bda-46f1-b574-4864267250a0;34dd2f51-8cb2-4ed1-8365-37a634dbbf07;prod_0018;1;Danificado
f1ba930c-0474-4638-81af-9e1941b415ae;169b8c0f-841b-4e24-82d7-1b1ec80de237;2188966e-12ac-4cff-a373-9fe7ddd12868;prod_0006;1;Tamanho diferente
e931986d-15a5-4095-b3f8-6db85b397628;169b8c0f-841b-4e24-82d7-1b1ec80de237;6fe4e214-4d18-4030-9c39-26679355ce00;prod_0006;1;Danificado
7dcc1fda-050d-4aee-b6e4-5aefa7876d91;169b8c0f-841b-4e24-82d7-1b1ec80de237;5f0a1c6b-a820-4206-8857-3376de6195bd;prod_0006;1;Cor diferente
b56143dd-68ae-49b4-a350-7a3f3786f109;169b8c0f-841b-4e24-82d7-1b1ec80de237;25b85a8e-2fa0-4dbd-811e-6a9de6aa2fe6;prod_0040;1;Danificado
e834d094-d502-4516-9833-a98f640835f8;169b8c0f-841b-4e24-82d7-1b1ec80de237;e49a4f58-4aee-4f72-b225-6d64c9947eba;prod_0022;1;Arrependimento da compra
178a50f5-bc47-425a-ad8b-d87ab10ad719;169b8c0f-841b-4e24-82d7-1b1ec80de237;fbe53218-8cd3-4b4e-b622-d6797e51471b;prod_0022;1;Arrependimento da compra
973c0079-92a3-4a93-aea7-8e10c7f61c84;169b8c0f-841b-4e24-82d7-1b1ec80de237;dac72a71-ef56-4b9e-b087-e0e9db665e25;prod_0022;1;Arrependimento da compra
b475a9dc-f5a1-48d1-99c0-06934a6cce67;b1fb93a7-5cb2-418e-a270-fc99d4451df1;c4aec2fc-1322-4860-8c68-22ba9ff0f742;prod_0044;1;Tamanho diferente
d3d2bd1b-4c5b-482f-82be-739c23f049c6;b1fb93a7-5cb2-418e-a270-fc99d4451df1;fd93ede1-4f2c-4120-a816-d00cc4942db6;prod_0044;1;Não gostei
8d0b7a15-bd8e-4bca-900a-e1b5143f8304;a310ebf7-5029-4b97-9b5d-598104d97ca0;1998ca39-2f74-4c1b-a88a-3788133983f6;prod_0049;1;Danificado
83a508cc-0b66-4e9e-891b-ae53b7ef3015;a310ebf7-5029-4b97-9b5d-598104d97ca0;45ea7e13-1f1c-4ea8-8098-3a4e8f19a56e;prod_0049;1;Cor diferente
db6c12ae-8762-4cd1-955e-29997f6735d6;a310ebf7-5029-4b97-9b5d-598104d97ca0;7225faff-a522-4066-a74c-d3c23167d9f7;prod_0049;1;Tamanho diferente
59d1c850-0bc9-4d0b-a0df-666c5d07c5a9;a310ebf7-5029-4b97-9b5d-598104d97ca0;2f2f009e-7f44-4777-a888-fb62a4345e4e;prod_0019;1;Tamanho/cor inadequado
0da00692-b4aa-49c5-b4af-fe6d7911096d;a310ebf7-5029-4b97-9b5d-598104d97ca0;6801d2f9-c52f-4850-9725-b9ae9e369de9;prod_0019;1;Cor diferente
bfe18aaa-db3c-4463-9e6f-f5f45bc70013;a310ebf7-5029-4b97-9b5d-598104d97ca0;2a3f7038-aa15-4b51-b483-53ec391fa854;prod_0023;1;Não gostei
faf2a152-68ee-457b-82c6-aa6c2a8e2d55;a310ebf7-5029-4b97-9b5d-598104d97ca0;e7147bf0-b338-4438-b067-1b36e4aa2f27;prod_0023;1;Não gostei
6ebd3766-f9f5-4220-8f5f-1ddcd76813de;a310ebf7-5029-4b97-9b5d-598104d97ca0;0f540339-0467-49ca-b8d0-ca8cb19d1939;prod_0023;1;Cor diferente
66796e71-1082-44ad-9779-857ba1788f8d;2a4ff62c-8449-4a0b-93ea-a7c5638bb9e5;109589fb-7419-4c56-8375-fda85d5ae17d;prod_0035;1;Entrega atrasada e não mais necessário
9da85ad5-7140-4fcb-ad83-c08c45cd8f89;2a4ff62c-8449-4a0b-93ea-a7c5638bb9e5;9741ed2d-3b9e-428a-a528-0fd36e87793b;prod_0023;1;Danificado
2b0c8cc9-8f5d-4fa8-8a1c-59df17b4b5b6;f9ca325a-da1a-40d9-a71c-8856c8223d7e;39d3f232-5044-4f15-84a1-82cf2590c1ab;prod_0004;1;Cor diferente
bef0c448-1451-44b4-879e-bbe140055cdd;f9ca325a-da1a-40d9-a71c-8856c8223d7e;ad994f15-786b-4196-a7ad-053899c23641;prod_0004;1;Entrega atrasada e não mais necessário
06f29348-8ef0-44c7-9c4c-bc92b3e3baf5;838e16ab-7e08-4dc8-b7c5-372fd692dad4;8e0698c0-1116-4ada-b366-5086d7ef2d90;prod_0034;1;Cor diferente
26756b1c-6074-4dc6-8718-dbaecb1a2118;838e16ab-7e08-4dc8-b7c5-372fd692dad4;aaacee51-59d3-4d03-88fd-660e2b08a6b4;prod_0037;1;Tamanho diferente
9812619e-bf3c-4a32-bc11-e6d722b4c3a4;838e16ab-7e08-4dc8-b7c5-372fd692dad4;ad0e5637-4576-4c3a-b65f-4bbe0af373bb;prod_0038;1;Não gostei
fe6d547d-1c1e-4334-9b75-a95dcbd57cb5;d1367d21-4461-4e33-9227-172a30cbd6da;cd6a2b31-355d-41e2-ae00-7b134194aa78;prod_0008;1;Produto diferente do anunciado
865c2ad2-fbe7-4eea-8428-330691d68379;d1367d21-4461-4e33-9227-172a30cbd6da;801e52c5-4c31-41ca-8490-1e5a036c5b76;prod_0023;1;Produto diferente do anunciado
186b4e13-43fe-4eed-8d44-8eb3eddd39c1;d1367d21-4461-4e33-9227-172a30cbd6da;309c9219-a45e-484a-a136-ac23ef90285f;prod_0023;1;Produto diferente do anunciado
66bca3f8-80c1-4d32-91e8-5652bafd26c2;d1367d21-4461-4e33-9227-172a30cbd6da;7f716d75-46e9-4eb0-84d3-51118edcd66b;prod_0023;1;Produto diferente do anunciado
9e0974ad-9df3-47c0-ab82-2dfa07696d28;d30f83f1-7b87-446e-a880-75ea2df8c698;2cea5f04-bb50-483e-abfd-10593a695383;prod_0035;1;Cor diferente
