id_cliente;nome_cliente;email;idade;regiao;data_cadastro;numero_compras;total_gasto
048c8480-a743-4402-bec7-fb117f53dc0a;Francisco Guerra;vitoria78@example.org;47;Centro-Oeste;21/02/2025;2;606.98
f301bb6c-b306-4300-8879-d93272540ab7;Srta. Clara Viana;oliveirabeatriz@example.org;27;Sudeste;16/01/2025;3;2469.96
8e485223-46b9-4991-a14e-b70db380c73a;João Vitor Monteiro;vcarvalho@example.org;65;Centro-Oeste;14/01/2025;5;4484.9
222db2cf-bc34-4d5d-9f9e-14257a7628e6;Cecilia Gomes;joao-lucasnogueira@example.net;62;Norte;05/02/2025;4;2519.93
a2da43a7-fa1b-4659-adf6-5800997c0dc9;Diego Cunha;brenobarbosa@example.com;36;Centro-Oeste;29/01/2025;4;3002.93
f3dea9dc-469c-458b-896d-036a8092189b;João Lucas Casa Grande;mda-rosa@example.org;36;Sudeste;02/01/2025;1;259.98
cc0a628b-f518-4923-a829-2e3bbbfc5dc1;Sra. Amanda Cassiano;vitorcardoso@example.org;24;Norte;29/03/2025;1;160.0
6b5341c0-2850-4932-92c0-8ee46a35567d;Bruno Nunes;camposdaniel@example.net;25;Sul;15/03/2025;2;2989.97
78428071-2eb3-4f6a-83f2-6a392653de2b;Heloísa Souza;luiz-miguel95@example.net;66;Sudeste;28/01/2025;3;3651.81
07b4e684-8ef6-4ee8-9a5a-8bc373315c49;Isabella Castro;clararios@example.org;54;Sul;03/01/2025;3;2649.9
f7b217c7-ae92-4a71-8f7d-cb431679742f;Maria Ribeiro;eloavieira@example.com;34;Centro-Oeste;16/01/2025;1;379.96
c8ecb641-9267-4e10-a050-df248522496a;Aurora Freitas;arthur-miguel92@example.com;73;Sudeste;09/02/2025;2;4139.98
9118c400-e336-4243-b139-c476de3ce88b;Dr. Theo Nunes;dom28@example.net;59;Centro-Oeste;13/01/2025;1;349.96
27035b27-958c-4936-b186-78ce4e40bfba;Nicole Cardoso;joao-lucaspastor@example.org;55;Sul;14/01/2025;3;891.91
efd37a6d-0c74-4518-abf8-43df96f19d54;Ísis Oliveira;icostela@example.net;60;Norte;08/02/2025;1;89.99
b8a6171f-1ee3-4dc4-bb04-8a8b405bfdc9;Ana Carolina Gonçalves;henry65@example.org;56;Sul;19/01/2025;1;556.5
74300ccc-03fd-4d08-8b73-361fccbeb6db;Sr. João Vitor Dias;rauloliveira@example.net;63;Sudeste;07/02/2025;4;1778.45
b4746349-49fc-4cd8-856b-ad4c4c3077c4;Leandro Novaes;vazevedo@example.org;54;Sul;15/01/2025;3;1541.9
177d6e7e-07d9-44ce-b8c8-8faea2178f84;Ana Sophia Correia;usouza@example.org;38;Sudeste;17/04/2025;1;239.98
2036971a-323f-4f19-923c-c117da1a9b09;Bárbara Souza;vitor01@example.net;41;Centro-Oeste;30/01/2025;4;3024.95
f0b2a5d1-8c7e-4f42-a646-eaf9d5c0244d;Gustavo Henrique Rios;imonteiro@example.com;21;Norte;12/04/2025;1;199.99
77d8b428-3754-4771-aba5-d1c9035c5d03;Murilo Siqueira;gsilveira@example.net;72;Norte;27/01/2025;1;2356.97
87d2e18f-dc24-4f84-9019-19b726da7a1c;Luiz Gustavo Cardoso;caroline37@example.org;59;Centro-Oeste;05/05/2025;1;259.99
79c9c839-c8ef-4377-a368-84f588ddd880;Diego Cassiano;gabrielteixeira@example.org;19;Sul;20/01/2025;2;1655.45
c30dcc74-0512-46b8-bb64-665ccb26a809;Dr. Cauã Cavalcante;ottoalbuquerque@example.net;33;Sudeste;23/01/2025;1;220.5
49d93a08-277e-4fbc-aacf-f20fd707cb6d;Olívia Sales;julia57@example.net;20;Norte;20/03/2025;3;6273.94
7fa70485-dafc-4805-bf64-85de75699aef;Mathias da Paz;maria-luizamonteiro@example.org;39;Nordeste;10/01/2025;4;1797.89
f6121d2c-ae73-40eb-a39d-8fe7790b185c;Luísa Sales;smoura@example.net;35;Centro-Oeste;11/02/2025;3;1530.94
24f384ef-df3d-4d65-bc25-bce108c2d2ce;Laís Viana;rda-paz@example.org;36;Nordeste;19/01/2025;1;359.99
c3a00c6f-2321-41e1-8471-04c036136e15;Rafael Barbosa;isabellagoncalves@example.net;55;Centro-Oeste;08/01/2025;2;2378.93
750d112e-8164-4eec-a4ab-851bf1fac6e7;Maria Julia Borges;casa-grandegael-henrique@example.com;22;Sudeste;17/04/2025;1;223.47
8d0df6f6-0c37-4b80-918b-8e184ba4af25;Hellena Machado;cpinto@example.com;53;Centro-Oeste;01/02/2025;3;873.92
a2cd1590-58af-493c-8aa2-b4c93ba5bd76;Alexia Montenegro;rgarcia@example.org;49;Centro-Oeste;07/01/2025;1;119.97
c4b27b21-bc0d-46ed-bb12-2ee53d305a07;Sra. Hadassa Macedo;araujonicolas@example.com;32;Centro-Oeste;19/01/2025;3;1851.97
56db638a-097b-4119-8433-fd20feeef3e1;Pietra das Neves;oliviaazevedo@example.net;19;Centro-Oeste;17/02/2025;0;0.0
f740d87c-500a-474e-af65-e8ccf9cf8499;Samuel Andrade;maria-alice08@example.com;18;Centro-Oeste;20/03/2025;1;1349.93
05855672-fdb6-41a6-a8c0-e305d9387dfb;Maysa da Cruz;maya72@example.net;19;Sul;06/01/2025;4;3461.88
a2819fce-d624-4055-8c39-bd0eb25db530;Kaique Vieira;bento88@example.com;25;Sul;02/01/2025;4;1405.94
6bd1f826-e6c2-4bb7-83c7-4cbe916baf87;Breno Oliveira;rebecacavalcante@example.com;20;Nordeste;07/04/2025;2;465.48
d5385b0e-34f3-493c-8ff0-a55c6a702e2f;Nicolas Silva;gnogueira@example.org;56;Norte;13/01/2025;2;630.41
88917cf5-7d88-43d2-8e51-208396e83922;Gustavo Pacheco;pastorvalentina@example.net;29;Centro-Oeste;28/01/2025;2;1607.46
d59dcbfa-db32-4207-af30-3fd078d3ca66;Cauê Pereira;isabel49@example.org;20;Norte;14/02/2025;2;3189.9
3ff93134-650e-48e4-afe6-33f18f807d8b;Alice da Cunha;vitoria85@example.net;32;Nordeste;03/01/2025;2;789.95
f845846e-fdf0-461e-85eb-074dad900360;Marina Moreira;vasconcelospietra@example.net;72;Nordeste;12/04/2025;1;157.49
7eccdaf4-c413-4dc2-85c5-ae8abe15ad12;Eduarda Siqueira;ottosilveira@example.net;48;Centro-Oeste;24/01/2025;2;511.47
851b9860-31e6-4645-853f-4f7e96b6a287;João Lucas Câmara;azevedovalentim@example.net;18;Centro-Oeste;11/01/2025;2;442.48
65bcc272-fadd-4ea3-aca5-e2fdb966442a;Isis da Mota;otaviocasa-grande@example.net;25;Norte;25/02/2025;1;59.99
bb1fdb98-6f5a-481a-b1ca-a64c93727484;Antonella Cunha;maria-isiscarvalho@example.net;75;Centro-Oeste;03/01/2025;2;4118.44
4d7efc8e-b68f-40dc-b18b-f53a3864bf75;Laura Dias;marcos-viniciusmendes@example.net;69;Norte;31/01/2025;4;3775.44
05d86c95-f20b-4199-a8a5-7ee7bb6e0d06;Benjamim Borges;pastorantony@example.com;72;Sudeste;30/01/2025;4;4028.94
dd2fb568-ce02-4728-9712-288a7bd64d37;Sr. João Gabriel Marques;luiz-felipegoncalves@example.com;50;Centro-Oeste;06/01/2025;3;3444.91
5e24296e-b736-4ad9-b9a8-226b5ced7017;Benjamim Pimenta;bernardobrito@example.org;30;Sul;29/01/2025;6;4348.34
d6a7aa06-2bab-4a12-a94f-513fd770a46e;Vinícius Rios;ravy76@example.org;49;Nordeste;11/03/2025;2;1450.92
ded89c47-bb88-454e-bf96-8d71818270d2;Vitória Lopes;dda-cunha@example.net;69;Sudeste;13/02/2025;1;45.0
edabddab-7dcc-4026-a7df-30b2356fdc0a;Raquel das Neves;henriquerocha@example.org;72;Sul;11/04/2025;2;1270.94
73bb84e5-33f7-4722-a517-28b23832dfc1;Luiz Henrique Aragão;luara31@example.org;62;Sul;04/01/2025;3;1629.93
7bcf2b31-902b-4154-a088-5550f74f6900;Kaique Ribeiro;oguerra@example.com;22;Centro-Oeste;21/01/2025;2;859.97
d0095507-07fc-484e-a1b2-462781d67019;Sr. Leonardo Viana;lorenzopereira@example.com;74;Sudeste;04/01/2025;1;159.95
6b65a6a4-8b81-48f6-b38a-088ca65ed389;Rhavi Pinto;davi-luizmoreira@example.org;56;Sudeste;22/04/2025;1;59.98
632c817e-8ec5-4d47-8a0c-64e5bc341b4f;José da Rosa;yuri64@example.org;39;Sul;04/04/2025;2;1140.5
d8e70aeb-e7b3-4085-978b-e96820f87ba2;Larissa Cunha;renan44@example.com;53;Nordeste;09/02/2025;1;1359.99
f9690579-79dd-4dd4-af97-fbd2a0c45942;Eloá Moraes;jose-miguel94@example.com;23;Norte;03/01/2025;4;2823.46
bbaa6e4a-fe25-471b-bd5b-fecedbd0ad57;Luara Ramos;cecilia00@example.net;44;Centro-Oeste;07/01/2025;2;3378.45
b99e6f7b-23c0-4eb1-949b-862d1f7b6b19;Rafael Cavalcanti;wteixeira@example.com;21;Centro-Oeste;03/02/2025;3;2986.45
32a807cc-2c47-4336-8006-1add316c00bc;Júlia Rocha;icassiano@example.org;52;Sudeste;19/01/2025;4;784.97
47a2a10b-b62e-4b49-a472-96a4ff38b918;Bernardo Andrade;castrofrancisco@example.com;74;Norte;11/01/2025;6;2981.4
d7c4fe9c-e1e0-4ffc-98f6-fd7f7eb162f1;Lavínia Sá;gustavo-henriqueleao@example.org;30;Centro-Oeste;19/02/2025;1;659.94
c86aed73-3415-4076-801c-5617a2c3b917;Leandro da Rosa;fnogueira@example.net;49;Sudeste;04/02/2025;2;3948.99
a2807710-32d5-4d87-a1bd-1db7485873c1;Isadora Freitas;diegoandrade@example.com;31;Sudeste;15/01/2025;2;424.95
2477f047-8336-4758-99f9-3502a55bc44f;Luiz Gustavo Vieira;ayllapacheco@example.com;71;Centro-Oeste;02/03/2025;1;77.97
6c27316b-dd05-4827-a863-782e75fe2857;Evelyn Aparecida;maria-alice16@example.com;42;Sul;20/02/2025;2;837.95
21bddb41-0699-4731-9dcf-8766a93b12cd;Camila Vasconcelos;nferreira@example.org;27;Nordeste;05/05/2025;1;59.99
0eb5e5a7-98f3-4640-b6a9-e3e3b62bccb1;Paulo Pereira;joaquimda-paz@example.net;61;Sudeste;21/02/2025;1;1859.94
fbc8c77e-2933-4fc4-8918-a346c00c200c;Sophie Silveira;alana52@example.net;37;Sul;20/03/2025;2;989.96
c3231466-aebb-490e-a4e7-51de57ff51d9;Dr. Josué Silva;kcassiano@example.org;46;Centro-Oeste;18/01/2025;2;1130.92
294d43ed-2da1-4fda-be65-6dcc6abdb05a;Isaac Aragão;aliciasa@example.com;40;Nordeste;25/03/2025;1;500.0
def57689-68f4-4bce-a4e7-5e8eb8f21423;Isadora Fonseca;cecilia84@example.net;67;Centro-Oeste;13/01/2025;2;2998.97
b89f72f3-2a60-4652-a714-7668cf1d7d3a;Arthur Gomes;ravymelo@example.net;31;Sul;11/01/2025;3;1774.9
7bfeadd1-9882-461a-97fc-88c5e6f467b9;Kamilly Camargo;catarinarios@example.com;49;Centro-Oeste;10/01/2025;2;1109.97
c1581092-f335-4ba3-913a-7052986f9025;Maria Luiza Sampaio;yago62@example.org;26;Centro-Oeste;18/04/2025;1;51.0
8ae0b8a0-80ff-4909-ad85-2212f554e1f8;Ana Luiza Fernandes;silveiradavi@example.com;39;Sul;22/03/2025;1;267.48
6b7f0864-aff5-4774-b5d5-f4e513893a70;Henrique da Mota;das-nevesnoah@example.net;36;Norte;26/03/2025;3;1179.93
df69a560-9baa-4785-b8f2-17f0b8314c26;Bryan Casa Grande;isabelly52@example.org;66;Sudeste;01/01/2025;8;7235.76
0b7ce5c6-9096-4629-91f3-90f4fa069889;Gustavo Cavalcante;da-rosaisaac@example.org;46;Centro-Oeste;14/04/2025;1;165.0
50647c59-774f-4354-b316-ce642a147a96;Dra. Alana Sá;cavalcantilais@example.com;30;Sul;05/01/2025;2;639.95
71305648-a6eb-4702-9e41-8884c9d0c0fc;Luiza Dias;pintodavi-lucca@example.com;42;Norte;30/03/2025;1;799.98
afd50018-e27f-4dc7-aa0b-46ea1b0b249d;Lavínia Carvalho;natalia75@example.net;69;Nordeste;18/02/2025;1;1927.46
372f5f47-999f-4691-b4e4-20bfdb38f306;Sr. Joaquim Aparecida;rafaelamoreira@example.com;53;Centro-Oeste;17/01/2025;4;5189.77
55dddf38-fc94-44ae-867a-211ade162c17;Mirella Sá;ramossophia@example.com;41;Sudeste;09/02/2025;1;199.96
c0e9ab30-ed26-42e9-97e0-11b7f8102383;Jade Souza;duarteluiza@example.com;62;Nordeste;22/02/2025;1;1895.0
497ec6d1-081f-46dc-b8d9-a88aef0bea4f;Júlia Leão;lopesbella@example.com;55;Centro-Oeste;16/02/2025;5;4268.38
63d62a39-c0e3-4efd-8c71-e0fe5a0cdd7c;Sofia Pereira;luan02@example.com;19;Norte;15/01/2025;2;1586.97
dca02eec-acda-4acc-9165-e21098543881;Levi Novais;ana-julia06@example.com;26;Sudeste;21/01/2025;2;284.94
e054dba1-8f4e-4920-9df2-055436ba4892;Gabriela Albuquerque;calebvasconcelos@example.net;69;Sul;08/01/2025;3;4396.94
0274ce40-e090-46b6-b186-a5a8d6ee526b;Lavínia Silveira;davialves@example.net;22;Sudeste;29/01/2025;3;4285.43
7a5d7c82-86c5-447c-851a-00393803dcee;Ágatha Monteiro;correiaotavio@example.org;22;Nordeste;05/04/2025;1;1319.95
22212e52-d6e3-4103-9df7-0cc1133b385e;Rodrigo Ribeiro;maria-julia52@example.com;26;Sudeste;05/03/2025;1;72.49
e893be3d-7354-4a6f-a160-745985c7504b;Raquel Pinto;noah64@example.org;53;Norte;14/01/2025;3;1209.91
15669e36-4708-403b-a716-10c19db54283;Isadora Silveira;paulo57@example.net;34;Centro-Oeste;03/02/2025;4;1489.92
48d3d2ce-fba3-491f-88df-aaf8b9efaad6;Leonardo Casa Grande;da-conceicaomaria-laura@example.org;75;Sudeste;28/01/2025;3;885.94
6ce763e1-708f-45a1-8ea6-e9bc82ff1dad;Gabriel Camargo;fernandesmanuela@example.com;71;Centro-Oeste;14/01/2025;3;2983.93
45f8e14d-ea16-4e6e-a388-ca3268d26992;João Guilherme Pereira;borgesvitor@example.net;41;Norte;21/01/2025;4;1968.43
ba5c865d-b834-4070-a0e5-f6e504c44853;Dante Araújo;jose31@example.org;25;Norte;18/02/2025;1;320.99
281f45ff-53bd-4b05-9308-9f8bba345e82;Beatriz Siqueira;macedofernanda@example.net;41;Sudeste;06/04/2025;2;2038.97
dc956e31-0349-4b41-8111-fa05308b5146;Ravi Azevedo;maria-helena31@example.org;55;Sul;24/01/2025;2;702.48
4f9a5f98-4d95-4273-8b2c-c805d1403430;Henry da Rocha;bento88@example.com;69;Sul;02/01/2025;1;50.0
6338fb29-7599-4b0a-895b-81d6b97d7617;Davi Miguel Marques;joana24@example.com;65;Nordeste;12/04/2025;1;55.0
07f8d4f0-f3ea-4184-a8f4-e3ceadedda80;Enzo Alves;hnascimento@example.org;62;Centro-Oeste;27/01/2025;1;1559.98
1b84edc3-d8e0-49de-8217-ea0e896490ab;Dr. Murilo da Cruz;fariasbella@example.org;48;Centro-Oeste;16/02/2025;2;1166.94
f11afc00-132b-4f36-9940-4d24eced9c30;Sr. Otto Borges;mendeseloa@example.net;34;Norte;14/01/2025;2;321.5
15661feb-05c5-4f8d-b21a-6c3f47263c24;Marcelo Araújo;heitor07@example.com;68;Centro-Oeste;27/01/2025;2;1094.95
380cc838-2c94-4f5a-88ba-d5fb32a4a8a4;Natália da Luz;noahda-cruz@example.org;41;Sul;24/04/2025;0;0.0
00f2baa4-931b-4fae-a42e-3a16e79503fb;Fernanda Fonseca;cunhaluiz-otavio@example.org;47;Centro-Oeste;24/03/2025;0;0.0
04ffeab2-cb7b-4b3a-8b2d-158acd5ae324;Anthony Pinto;kaique09@example.org;50;Sul;22/03/2025;1;197.97
bbaa574f-e0e3-45ce-84af-ecb79f2ebefc;Pedro Lucas Câmara;julia17@example.net;64;Nordeste;30/03/2025;1;169.98
09624ec9-e803-42eb-b677-7be4970c9eb4;João Aparecida;caroline40@example.net;29;Norte;05/05/2025;1;2316.98
c5828939-058e-489e-909d-97cddb107e7f;Srta. Stella Rezende;ester42@example.net;42;Nordeste;09/02/2025;1;299.97
1daf7374-a255-40ef-bdf7-f8f04236d2f9;Luiz Miguel Cavalcante;maria-alicealbuquerque@example.org;31;Centro-Oeste;16/03/2025;1;22.5
91ae3d4c-6659-4d83-920b-725b17871810;Gael Henrique Nunes;peixotoalexia@example.org;26;Sul;19/03/2025;3;1347.46
6c99ce56-a58a-4bb5-9f19-30e0cda7a451;José Pedro Castro;thomas99@example.net;40;Sul;10/02/2025;2;894.98
c1472ff2-2ad4-4bba-80ce-350586780a98;Giovanna Macedo;msampaio@example.com;67;Nordeste;16/02/2025;3;2199.97
56cb1ab0-62fb-46d7-b4db-ca07e506f670;Eloah Moraes;raquelcasa-grande@example.com;66;Sudeste;19/01/2025;2;679.97
ccf3a171-56dc-4907-ba6c-34ab6712303a;Dom Gonçalves;pirestheo@example.org;73;Sudeste;08/01/2025;5;1554.94
c9e26074-4f16-49a0-8a17-991ea5769411;Dr. Matteo Porto;qcamargo@example.net;34;Nordeste;05/02/2025;3;1477.42
d900da4b-ff31-4846-8600-fc5f1f9b5662;Sr. Theo da Paz;brenocavalcante@example.net;50;Norte;29/03/2025;1;969.95
b52f5f46-c0b0-4dd0-bac9-b5b642e88605;Sabrina Ramos;leticia26@example.com;46;Sul;18/01/2025;4;3146.43
8de1596c-5a9a-406a-96f1-42a206b919aa;Arthur Gabriel Aparecida;grodrigues@example.net;70;Sudeste;17/02/2025;1;155.0
4c4b52aa-0ef9-4903-b69a-deac06f4b0ee;Isadora Macedo;theo21@example.org;34;Nordeste;02/03/2025;1;299.98
d6cd3155-08a8-4c7f-8621-38ad0f09105c;Cecilia Moreira;luiz-felipeborges@example.com;23;Sudeste;12/02/2025;2;1049.98
7a3a6e96-23ff-43d3-bb4f-b88a2f4dd219;Davi Miguel Machado;xporto@example.com;56;Sudeste;14/02/2025;1;19.99
ef15b821-ade6-4f3c-8c2a-261d5d7233db;Alexandre Ferreira;ottolima@example.org;70;Norte;28/02/2025;1;729.94
81b85934-af37-4cf9-af2b-5e3109db40a9;Rafaela Leão;xvieira@example.com;37;Sul;04/01/2025;4;1204.97
1e228ade-59c6-4a52-8f80-d1ef4615575c;Miguel Silveira;freitasyago@example.net;56;Sudeste;18/04/2025;2;576.93
14fcdd54-9e8f-4965-8a2c-827e98326856;Mariane Freitas;qsampaio@example.com;70;Sul;06/02/2025;2;1209.9
67884209-92ca-425a-ade5-93329364f3d0;Yan Marques;pedro-lucas84@example.org;60;Sul;03/05/2025;0;0.0
34323ec6-b0c4-401c-a9b7-c0fa26c432f6;Isadora Barbosa;guerraluiz-gustavo@example.net;36;Sudeste;03/02/2025;5;2559.87
4a7d6fa1-1d9d-4b86-8253-fb27393aa0a9;Sr. Luan Fonseca;caio54@example.net;59;Norte;02/01/2025;6;1991.94
ecaf8800-ad8a-4364-a379-064fb241b95b;Arthur Gonçalves;zsilveira@example.net;40;Norte;25/02/2025;0;0.0
a832a228-8c65-401b-9521-e8251177fdd5;Clarice Novaes;hda-paz@example.net;62;Sul;22/01/2025;4;2067.92
c5709e30-417b-4634-a3ec-152ce0653245;Vitória Ramos;fonsecajose-miguel@example.org;57;Sudeste;06/02/2025;5;2349.33
7e63f654-53ff-4f1f-950e-33880a6552a5;Benicio Pereira;omelo@example.com;51;Sudeste;02/02/2025;2;1216.45
96053035-6545-4030-a981-fa54f121e129;Isabel Nunes;leticia39@example.net;30;Nordeste;04/03/2025;1;1346.49
0cb5ee5c-62f5-47c2-8706-fec248fa4e98;Srta. Luara Andrade;brenocirino@example.org;45;Sul;16/02/2025;3;1069.96
033d2bce-575a-4d2c-a5c5-650c8186a576;Cauã Dias;theo45@example.org;26;Sudeste;07/02/2025;1;2469.97
b1644235-49a2-4fde-b235-7a3ccc7f9517;Theodoro Ribeiro;rhavi29@example.net;67;Nordeste;29/01/2025;3;5020.97
e212f7e1-8f63-42bb-ae41-115540bf6f6b;Otto Lima;leonardo46@example.net;68;Centro-Oeste;29/01/2025;3;3079.93
e1d46f82-21c5-4e41-a8ce-e951b0478ea4;Olivia Guerra;ninacunha@example.com;48;Norte;14/03/2025;1;589.44
4580dac2-0818-4965-b5b8-135150830841;Luana Marques;tnovaes@example.com;45;Centro-Oeste;26/01/2025;4;2655.46
317046b9-3080-4a5d-a2a5-0eec881af04f;Vitor Gabriel Farias;isaquerezende@example.org;62;Sudeste;09/01/2025;3;1539.96
99afee64-9024-4225-84bb-10e079f7f38c;Melina Melo;ccassiano@example.org;34;Sudeste;12/04/2025;1;1129.92
6605de3c-15c7-4c83-8336-ffe5663166a7;Ravi Mendonça;theo61@example.net;28;Sudeste;31/03/2025;3;3315.45
3b9b2d45-a350-45e4-b9c5-9df987f255d6;Luiz Miguel Sales;ana-vitoria98@example.com;56;Centro-Oeste;19/04/2025;1;500.0
839fbc50-1223-4513-9496-f63cdc1110c1;Levi Azevedo;enzo24@example.org;48;Centro-Oeste;06/01/2025;2;391.49
34dbda6b-dd9e-4b6d-a751-82a4f48138b5;Luiz Otávio da Luz;paraujo@example.org;44;Nordeste;04/05/2025;1;998.0
20f0156a-1e6a-4628-9c6d-52d5ae2e9af9;Yago Andrade;scamargo@example.com;39;Sul;15/01/2025;2;824.93
1f9deccd-ecf6-48c0-8861-3afa1ae17565;Sofia Jesus;da-conceicaocaroline@example.org;51;Sudeste;11/01/2025;6;3582.84
a3922a4e-4f2c-486f-a27b-0edd8d7f9371;Mariana da Cunha;agatha35@example.com;42;Norte;17/02/2025;1;399.96
f1578470-0182-47c4-ba1b-58066160a6b4;Leonardo Teixeira;da-rosacatarina@example.org;24;Nordeste;05/01/2025;6;3435.87
c6e19fd7-390e-4f57-b63d-2fb56baf1e8f;Dr. Isaac Casa Grande;da-matasara@example.org;51;Sudeste;18/01/2025;1;79.98
0dc5d7d9-f5bc-40c0-89df-af7c55492107;Ana Luiza Fonseca;carvalhomarina@example.org;38;Norte;03/01/2025;4;3500.84
945b3711-0a85-4722-b0c9-5ec44f2fcfd6;Theodoro da Mota;omachado@example.com;63;Nordeste;06/01/2025;3;693.42
aee1e86b-9ea5-46aa-a1ee-6c5bdeef580f;Pedro Rezende;rafael31@example.org;74;Norte;26/03/2025;1;539.97
f0a30219-c321-4788-8173-c12e6ac89d70;Maria Sophia Viana;rcamara@example.org;74;Nordeste;09/01/2025;4;840.88
7a6e43d0-d9c5-4cd9-b09d-721b62be4009;Sr. Ian da Costa;enzoduarte@example.net;56;Centro-Oeste;27/01/2025;3;1164.97
88c982ec-b3dd-4cfb-accb-6ae1b6d331ca;Thiago da Paz;ojesus@example.org;67;Centro-Oeste;01/01/2025;1;479.98
cac19d2e-1d15-471c-9100-1ab9dd42da67;Alana Albuquerque;yasmin30@example.com;19;Nordeste;16/02/2025;4;3745.91
4c7f03bb-a376-4c2d-bb31-dcdc40d91a8e;Luiz Gustavo Moura;rafaelleao@example.com;19;Nordeste;17/01/2025;3;612.47
1ab9f662-1bc0-4912-8519-72c431d9dd32;Caleb Costela;lcunha@example.net;65;Sul;15/01/2025;2;2729.96
702b7014-adab-4c2f-91a6-46dacd613988;Ana Beatriz Nascimento;cirinoisabela@example.net;26;Norte;15/02/2025;2;1551.97
46feacd4-fe13-43cd-8f2d-5c15eb346d3a;Larissa Novaes;samaya@example.net;56;Sudeste;21/01/2025;0;0.0
92fbacf6-d5d1-4669-9c45-3357e8294a67;Emanuella Correia;agathaborges@example.net;44;Nordeste;01/04/2025;1;185.5
cffe7547-a347-4f55-b94b-a015fa126797;Henry Cavalcanti;auroraandrade@example.net;40;Norte;30/01/2025;1;454.96
f1faf665-7115-43f3-92e8-9d1028711733;Laís Freitas;oleao@example.org;72;Sudeste;13/02/2025;1;43.49
f0533851-dce0-42bb-87ed-ea0271e4dc42;Ana Carolina Sampaio;ana-julia93@example.net;49;Sudeste;06/02/2025;3;6222.95
2a869922-f492-4b35-b6c2-1bc3d799d80d;Caio Vieira;jbarros@example.com;58;Nordeste;29/01/2025;3;3445.91
ad3053ce-a896-4e70-85cd-338470249792;Maitê Abreu;zmartins@example.com;25;Sudeste;09/01/2025;3;1584.92
a8be6c80-26b0-42c9-bd2c-f4eb977e3f2c;Jade Marques;cavalcantiluiz-gustavo@example.org;54;Sul;09/01/2025;3;1309.95
e15680e9-ec06-4d73-b84e-2f114b523dc2;Srta. Luana Gonçalves;kbarbosa@example.org;34;Nordeste;31/03/2025;1;45.0
0a76bd91-9e7f-47a7-b721-5daa5d975cdc;Carolina Azevedo;gustavomelo@example.net;22;Norte;17/02/2025;2;2159.99
027e789c-ce40-483b-b915-ad7e2648c819;Maitê Lopes;xcardoso@example.com;45;Sul;29/01/2025;2;1299.93
288f3435-c3b5-44db-9387-03c92b29bf36;Dr. Vitor Rios;costelafernanda@example.com;35;Sul;09/01/2025;2;3412.44
7d76ab58-b271-415b-8af0-9ec34b726a7c;Sr. Arthur Gabriel da Mata;giovannaaragao@example.com;47;Sul;15/02/2025;0;0.0
d8fbd542-43b7-4bf2-9604-153c522c5c44;Davi Lucas Barros;larissa59@example.net;32;Sul;21/01/2025;3;783.46
4eba12da-4d20-46cf-ac0c-ad5ce2095271;Luiz Gustavo Aragão;beniciopires@example.com;71;Sul;04/04/2025;2;2283.99
9be71737-06b8-4231-8e86-7f3ca487eeab;Clara Albuquerque;tsilveira@example.net;20;Sul;14/03/2025;1;399.98
b253d218-6c4a-47ea-8906-17f2747b6dba;Arthur Gabriel Cavalcante;maria-flor36@example.org;42;Norte;06/01/2025;3;4339.93
93d563ae-51a3-4c26-937b-f79bbb44badc;Vitor Hugo Nunes;dom44@example.org;45;Centro-Oeste;21/02/2025;0;0.0
6772fe9f-999b-4859-8f5e-0f0bcd67b5df;Kaique Guerra;maria-clarapinto@example.net;36;Nordeste;25/03/2025;1;889.99
409e7a80-86c5-41d6-9ea9-f50831227592;Sra. Caroline da Mata;luaravieira@example.org;21;Nordeste;03/01/2025;3;2034.95
5415c636-9979-4a46-b580-8b5975b568d7;Gabriela Gomes;carvalhobreno@example.net;27;Nordeste;08/01/2025;3;1099.91
9055e085-5f23-4322-a3b9-3a349d7739b2;Maysa Ramos;brendapeixoto@example.org;59;Sudeste;04/02/2025;4;3889.91
b64fa54a-8c61-4654-95da-75c1a21150f9;Henrique Pastor;piresluiz-otavio@example.com;68;Centro-Oeste;24/03/2025;1;159.98
94010dfe-7921-4c7c-a119-ceee0fb91307;Luiz Miguel Pacheco;kaique82@example.net;51;Sudeste;06/01/2025;5;1709.88
83601fb5-b45b-4ad3-b7d0-eea0211f632b;Aurora Correia;bcavalcanti@example.net;26;Nordeste;02/01/2025;1;269.98
83d0bae7-7c2c-4bcf-8770-d18fc9160147;Caio Pacheco;noahmelo@example.org;53;Sudeste;03/01/2025;3;2330.95
59e4b671-4774-4c58-85f8-bc16f7860b50;Matheus Fernandes;monteiroliam@example.org;25;Sul;18/03/2025;1;1319.96
922b4fb2-1ca7-4972-bc6d-317323fbc01f;Melina Barros;benjamimsales@example.org;63;Sudeste;14/01/2025;4;1237.4
812faa38-96f6-4c09-859c-1ba0bbec721d;Dra. Lavínia Pacheco;joanarezende@example.com;54;Sul;28/04/2025;1;76.99
f6f61488-d620-45f0-9253-b6f72328051e;Sra. Ágatha da Mota;costelaheitor@example.com;54;Centro-Oeste;23/02/2025;2;1594.91
111ac671-f593-4884-980f-65609cf540d9;Lucas Gabriel Brito;hvieira@example.org;59;Sudeste;27/01/2025;4;2427.95
74246baa-2dca-4c82-8660-a3e9736d417c;Alana da Paz;luisa23@example.net;48;Sudeste;11/04/2025;3;3074.91
